28/06/2006,61.917999
29/06/2006,64.654152
30/06/2006,65.586426
01/07/2006,65.586426
02/07/2006,65.586426
03/07/2006,67.065987
05/07/2006,66.559303
06/07/2006,67.734825
07/07/2006,67.998306
08/07/2006,67.998306
09/07/2006,67.998306
10/07/2006,67.714592
11/07/2006,64.410919
12/07/2006,64.958168
13/07/2006,62.809757
14/07/2006,62.404404
15/07/2006,62.404404
16/07/2006,62.404404
17/07/2006,61.249153
18/07/2006,61.634247
19/07/2006,62.809757
20/07/2006,60.742451
21/07/2006,59.911491
22/07/2006,59.911491
23/07/2006,59.911491
24/07/2006,60.276306
25/07/2006,60.762722
26/07/2006,60.357368
27/07/2006,59.425068
28/07/2006,60.256031
29/07/2006,60.256031
30/07/2006,60.256031
31/07/2006,60.701923
01/08/2006,59.364231
02/08/2006,60.40321
03/08/2006,60.30138
04/08/2006,60.240261
05/08/2006,60.240261
06/08/2006,60.240261
07/08/2006,59.893929
08/08/2006,59.180923
09/08/2006,58.753094
10/08/2006,58.936451
11/08/2006,57.591881
12/08/2006,57.591881
13/08/2006,57.591881
14/08/2006,56.899231
15/08/2006,58.040077
16/08/2006,58.488239
17/08/2006,58.080822
18/08/2006,57.917828
19/08/2006,57.917828
20/08/2006,57.917828
21/08/2006,58.610481
22/08/2006,59.201294
23/08/2006,58.936451
24/08/2006,58.406757
25/08/2006,58.936451
26/08/2006,58.936451
27/08/2006,58.936451
28/08/2006,58.773479
29/08/2006,58.671612
30/08/2006,57.978958
31/08/2006,58.24379
01/09/2006,59.09943
02/09/2006,59.09943
03/09/2006,59.09943
04/09/2006,59.09943
05/09/2006,58.85495
06/09/2006,58.651234
07/09/2006,58.895718
08/09/2006,58.427143
09/09/2006,58.427143
10/09/2006,58.427143
11/09/2006,55.330582
12/09/2006,55.819508
13/09/2006,57.041832
14/09/2006,56.756626
15/09/2006,57.306675
16/09/2006,57.306675
17/09/2006,57.306675
18/09/2006,58.019703
19/09/2006,57.204819
20/09/2006,56.34919
21/09/2006,56.369549
22/09/2006,56.002853
23/09/2006,56.002853
24/09/2006,56.002853
25/09/2006,55.595421
26/09/2006,56.369549
27/09/2006,56.532528
28/09/2006,56.817722
29/09/2006,57.123341
30/09/2006,57.123341
01/10/2006,57.123341
02/10/2006,56.267693
03/10/2006,55.208351
04/10/2006,55.330582
05/10/2006,56.165836
06/10/2006,56.512154
07/10/2006,56.512154
08/10/2006,56.512154
09/10/2006,57.021473
10/10/2006,57.632626
11/10/2006,54.699036
12/10/2006,54.189758
13/10/2006,54.271236
14/10/2006,54.271236
15/10/2006,54.271236
16/10/2006,55.656548
17/10/2006,56.063961
18/10/2006,55.778774
19/10/2006,56.084343
20/10/2006,55.941742
21/10/2006,55.941742
22/10/2006,55.941742
23/10/2006,56.002853
24/10/2006,56.451042
25/10/2006,56.573284
26/10/2006,56.24733
27/10/2006,57.653011
28/10/2006,57.653011
29/10/2006,57.653011
30/10/2006,57.571514
31/10/2006,58.895718
01/11/2006,58.015125
02/11/2006,58.363266
03/11/2006,58.342793
04/11/2006,58.342793
05/11/2006,58.342793
06/11/2006,59.018566
07/11/2006,59.100491
08/11/2006,58.834267
09/11/2006,59.407654
10/11/2006,58.383732
11/11/2006,58.383732
12/11/2006,58.383732
13/11/2006,58.342793
14/11/2006,58.178932
15/11/2006,58.46566
16/11/2006,57.974182
17/11/2006,57.892254
18/11/2006,57.892254
19/11/2006,57.892254
20/11/2006,58.301823
21/11/2006,59.776253
22/11/2006,62.315598
24/11/2006,62.888966
25/11/2006,62.888966
26/11/2006,62.888966
27/11/2006,61.762661
28/11/2006,61.844578
29/11/2006,63.462376
30/11/2006,63.830978
01/12/2006,63.216644
02/12/2006,63.216644
03/12/2006,63.216644
04/12/2006,63.851463
05/12/2006,63.155178
06/12/2006,62.970898
07/12/2006,63.093765
08/12/2006,63.708107
09/12/2006,63.708107
10/12/2006,63.708107
11/12/2006,63.58522
12/12/2006,62.684196
13/12/2006,62.356522
14/12/2006,62.991352
15/12/2006,63.564747
16/12/2006,63.564747
17/12/2006,63.564747
18/12/2006,62.295101
19/12/2006,62.417988
20/12/2006,61.516918
21/12/2006,60.302628
22/12/2006,60.179153
23/12/2006,60.179153
24/12/2006,60.179153
26/12/2006,60.446697
27/12/2006,61.784481
28/12/2006,61.784481
29/12/2006,61.763893
30/12/2006,61.763893
31/12/2006,61.763893
02/01/2007,61.763893
03/01/2007,70
04/01/2007,70
05/01/2007,59.191265
06/01/2007,59.191265
07/01/2007,59.191265
08/01/2007,58.615002
09/01/2007,58.6973
10/01/2007,62.216679
11/01/2007,62.710632
12/01/2007,63.369221
13/01/2007,63.369221
14/01/2007,63.369221
15/01/2007,63.369221
16/01/2007,62.937012
17/01/2007,62.834087
18/01/2007,62.360752
19/01/2007,64.624657
20/01/2007,64.624657
21/01/2007,64.624657
22/01/2007,64.151314
23/01/2007,64.974525
24/01/2007,65.447914
25/01/2007,64.768761
26/01/2007,66.003593
27/01/2007,66.003593
28/01/2007,66.003593
29/01/2007,65.447914
30/01/2007,66.497559
31/01/2007,66.828568
01/02/2007,67.863068
02/02/2007,67.118279
03/02/2007,67.118279
04/02/2007,67.118279
05/02/2007,67.366501
06/02/2007,67.966515
07/02/2007,66.518242
08/02/2007,67.532043
09/02/2007,67.28376
10/02/2007,67.28376
11/02/2007,67.28376
12/02/2007,68.069992
13/02/2007,72.414856
14/02/2007,71.525208
15/02/2007,71.81488
16/02/2007,71.959717
17/02/2007,71.959717
18/02/2007,71.959717
19/02/2007,71.959717
20/02/2007,72.145905
21/02/2007,72.725243
22/02/2007,71.897644
23/02/2007,72.580383
24/02/2007,72.580383
25/02/2007,72.580383
26/02/2007,73.159729
27/02/2007,69.911385
28/02/2007,69.125206
01/03/2007,68.794144
02/03/2007,67.656197
03/03/2007,67.656197
04/03/2007,67.656197
05/03/2007,65.649269
06/03/2007,67.05616
07/03/2007,67.014816
08/03/2007,67.22171
09/03/2007,68.690689
10/03/2007,68.690689
11/03/2007,68.690689
12/03/2007,69.145874
13/03/2007,67.759636
14/03/2007,68.938972
15/03/2007,70.097595
16/03/2007,69.270012
17/03/2007,69.270012
18/03/2007,69.270012
19/03/2007,70.2631
20/03/2007,70.490723
21/03/2007,70.035538
22/03/2007,69.704491
23/03/2007,70.739006
24/03/2007,70.739006
25/03/2007,70.739006
26/03/2007,70.697617
27/03/2007,70.345901
28/03/2007,69.476891
29/03/2007,69.683807
30/03/2007,70.138985
31/03/2007,70.138985
01/04/2007,70.138985
02/04/2007,70.180359
03/04/2007,71.628654
04/04/2007,71.380371
05/04/2007,71.566589
06/04/2007,71.566589
07/04/2007,71.566589
08/04/2007,71.566589
09/04/2007,72.145905
10/04/2007,72.207993
11/04/2007,72.580383
12/04/2007,72.559723
13/04/2007,72.663162
14/04/2007,72.663162
15/04/2007,72.663162
16/04/2007,72.290733
17/04/2007,71.939011
18/04/2007,71.318306
19/04/2007,71.028656
20/04/2007,71.111404
21/04/2007,71.111404
22/04/2007,71.111404
23/04/2007,70.656204
24/04/2007,70.242432
25/04/2007,73.987328
26/04/2007,74.090752
27/04/2007,74.463188
28/04/2007,74.463188
29/04/2007,74.463188
30/04/2007,73.428696
01/05/2007,71.918327
02/05/2007,72.521286
03/05/2007,72.895515
04/05/2007,74.143013
05/05/2007,74.143013
06/05/2007,74.143013
07/05/2007,80.318146
08/05/2007,82.127022
09/05/2007,80.526093
10/05/2007,78.239006
11/05/2007,79.070656
12/05/2007,79.070656
13/05/2007,79.070656
14/05/2007,79.736
15/05/2007,81.690369
16/05/2007,81.170586
17/05/2007,81.399323
18/05/2007,82.605232
19/05/2007,82.605232
20/05/2007,82.605232
21/05/2007,81.066666
22/05/2007,80.983482
23/05/2007,83.935898
24/05/2007,83.603233
25/05/2007,85.037849
26/05/2007,85.037849
27/05/2007,85.037849
28/05/2007,85.037849
29/05/2007,83.935898
30/05/2007,85.744759
31/05/2007,85.827942
01/06/2007,86.202179
02/06/2007,86.202179
03/06/2007,86.202179
04/06/2007,85.224983
05/06/2007,84.393303
06/06/2007,82.854721
07/06/2007,80.941887
08/06/2007,82.459686
09/06/2007,82.459686
10/06/2007,82.459686
11/06/2007,81.711189
12/06/2007,81.79435
13/06/2007,84.164597
14/06/2007,85.578415
15/06/2007,86.493279
16/06/2007,86.493279
17/06/2007,86.493279
18/06/2007,87.075439
19/06/2007,86.451706
20/06/2007,83.686378
21/06/2007,83.873528
22/06/2007,83.16658
23/06/2007,83.16658
24/06/2007,83.16658
25/06/2007,81.939911
26/06/2007,80.463684
27/06/2007,81.025063
28/06/2007,81.711189
29/06/2007,84.26857
30/06/2007,84.26857
01/07/2007,84.26857
02/07/2007,85.432899
03/07/2007,86.285355
05/07/2007,85.973473
06/07/2007,86.618027
07/07/2007,86.618027
08/07/2007,86.618027
09/07/2007,88.073425
10/07/2007,86.618027
11/07/2007,88.218964
12/07/2007,94.165398
13/07/2007,98.448433
14/07/2007,98.448433
15/07/2007,98.448433
16/07/2007,97.242538
17/07/2007,96.909882
18/07/2007,96.577209
19/07/2007,92.772369
20/07/2007,89.570419
21/07/2007,89.570419
22/07/2007,89.570419
23/07/2007,88.260544
24/07/2007,85.765541
25/07/2007,85.058647
26/07/2007,79.008247
27/07/2007,77.781578
30/07/2007,79.528069
31/07/2007,79.424103
01/08/2007,79.257004
02/08/2007,79.110832
03/08/2007,75.560455
04/08/2007,75.560455
05/08/2007,75.560455
06/08/2007,74.495354
07/08/2007,76.458504
08/08/2007,77.46096
09/08/2007,74.014999
10/08/2007,72.448654
11/08/2007,72.448654
12/08/2007,72.448654
13/08/2007,74.223846
14/08/2007,72.803688
15/08/2007,70.381073
16/08/2007,66.663605
17/08/2007,69.524826
18/08/2007,69.524826
19/08/2007,69.524826
20/08/2007,71.675926
21/08/2007,72.260689
22/08/2007,75.644005
23/08/2007,74.704163
24/08/2007,76.625549
25/08/2007,76.625549
26/08/2007,76.625549
27/08/2007,77.231209
28/08/2007,73.847908
29/08/2007,75.999016
30/08/2007,75.497795
31/08/2007,76.29142
01/09/2007,76.29142
02/09/2007,76.29142
03/09/2007,76.29142
04/09/2007,76.040802
05/09/2007,76.186996
06/09/2007,76.228752
07/09/2007,72.824577
08/09/2007,72.824577
09/09/2007,72.824577
10/09/2007,71.112022
11/09/2007,71.425293
12/09/2007,70.276649
13/09/2007,71.884766
14/09/2007,74.098541
15/09/2007,74.098541
16/09/2007,74.098541
17/09/2007,73.576416
18/09/2007,77.043282
19/09/2007,77.85775
20/09/2007,77.85775
21/09/2007,78.108376
22/09/2007,78.108376
23/09/2007,78.108376
24/09/2007,77.293877
25/09/2007,77.27298
26/09/2007,80.343025
27/09/2007,81.449913
28/09/2007,81.700531
29/09/2007,81.700531
30/09/2007,81.700531
01/10/2007,81.763184
02/10/2007,81.136642
03/10/2007,78.609596
04/10/2007,78.651375
05/10/2007,81.011345
06/10/2007,81.011345
07/10/2007,81.011345
08/10/2007,79.987968
09/10/2007,82.95359
10/10/2007,80.886047
11/10/2007,79.528519
12/10/2007,79.63295
13/10/2007,79.63295
14/10/2007,79.63295
15/10/2007,79.800026
16/10/2007,77.878639
17/10/2007,79.298805
18/10/2007,80.15509
19/10/2007,78.191902
20/10/2007,78.191902
21/10/2007,78.191902
22/10/2007,78.797577
23/10/2007,79.904449
24/10/2007,79.779144
25/10/2007,80.175934
26/10/2007,82.180885
27/10/2007,82.180885
28/10/2007,82.180885
29/10/2007,84.436401
30/10/2007,82.222633
31/10/2007,83.04068
01/11/2007,79.495865
02/11/2007,80.880226
03/11/2007,80.880226
04/11/2007,80.880226
05/11/2007,79.495865
06/11/2007,80.901192
07/11/2007,78.447121
08/11/2007,78.99247
09/11/2007,77.796875
10/11/2007,77.796875
11/11/2007,77.796875
12/11/2007,75.237923
13/11/2007,76.832016
14/11/2007,77.314461
15/11/2007,76.202782
16/11/2007,76.160835
17/11/2007,76.160835
18/11/2007,76.160835
19/11/2007,73.559891
20/11/2007,74.210136
21/11/2007,73.769638
22/11/2007,73.769638
23/11/2007,73.727692
24/11/2007,73.727692
25/11/2007,73.727692
26/11/2007,73.161377
27/11/2007,73.496986
28/11/2007,75.951065
29/11/2007,76.664223
30/11/2007,76.286674
01/12/2007,76.286674
02/12/2007,76.286674
03/12/2007,74.440849
04/12/2007,73.937431
05/12/2007,74.692574
06/12/2007,75.216949
07/12/2007,77.419327
08/12/2007,77.419327
09/12/2007,77.419327
10/12/2007,79.390991
11/12/2007,75.783249
12/12/2007,77.3564
13/12/2007,76.202782
14/12/2007,73.8116
15/12/2007,73.8116
16/12/2007,73.8116
17/12/2007,71.105804
18/12/2007,72.154556
19/12/2007,72.343338
20/12/2007,74.231094
21/12/2007,76.24472
22/12/2007,76.24472
23/12/2007,76.24472
24/12/2007,77.629082
26/12/2007,78.468102
27/12/2007,77.58712
28/12/2007,77.314461
29/12/2007,77.314461
30/12/2007,77.314461
31/12/2007,76.664223
02/01/2008,75.783249
03/01/2008,85
04/01/2008,85
05/01/2008,73.140388
06/01/2008,73.140388
07/01/2008,69.448769
08/01/2008,65.023003
09/01/2008,65.547363
10/01/2008,65.945938
11/01/2008,66.554192
12/01/2008,66.554192
13/01/2008,66.554192
14/01/2008,69.008263
15/01/2008,65.421516
16/01/2008,64.246918
17/01/2008,60.387489
18/01/2008,61.037727
19/01/2008,61.037727
20/01/2008,61.037727
21/01/2008,61.037727
22/01/2008,60.387489
23/01/2008,61.226494
24/01/2008,64.624481
25/01/2008,64.372795
26/01/2008,64.372795
27/01/2008,64.372795
28/01/2008,66.00885
29/01/2008,68.50489
30/01/2008,68.588776
31/01/2008,69.406784
01/02/2008,71.90284
02/02/2008,71.90284
03/02/2008,71.90284
04/02/2008,71.48336
05/02/2008,68.525864
06/02/2008,68.336105
07/02/2008,69.116264
08/02/2008,71.182571
09/02/2008,71.182571
10/02/2008,71.182571
11/02/2008,71.815109
12/02/2008,70.613289
13/02/2008,74.872406
14/02/2008,74.556145
15/02/2008,75.315163
16/02/2008,75.315163
17/02/2008,75.315163
18/02/2008,75.315163
19/02/2008,76.327271
20/02/2008,77.655594
21/02/2008,76.538101
22/02/2008,77.065231
23/02/2008,77.065231
24/02/2008,77.065231
25/02/2008,81.914742
26/02/2008,81.176811
27/02/2008,82.273201
28/02/2008,82.484055
01/03/2008,82.484055
02/03/2008,82.484055
03/03/2008,80.797264
04/03/2008,80.122536
05/03/2008,81.619576
06/03/2008,80.902664
07/03/2008,77.170654
08/03/2008,77.170654
09/03/2008,77.170654
10/03/2008,75.1465
11/03/2008,79.616516
12/03/2008,79.679787
13/03/2008,81.113525
14/03/2008,80.944862
15/03/2008,80.944862
16/03/2008,80.944862
17/03/2008,78.224892
18/03/2008,81.38765
19/03/2008,75.104347
20/03/2008,73.122337
21/03/2008,73.122337
22/03/2008,73.122337
23/03/2008,73.122337
24/03/2008,73.881432
25/03/2008,75.357361
26/03/2008,75.968803
27/03/2008,74.598305
28/03/2008,76.137505
29/03/2008,76.137505
30/03/2008,76.137505
31/03/2008,76.032074
01/04/2008,77.044151
02/04/2008,76.81221
03/04/2008,81.261108
04/04/2008,82.231041
05/04/2008,82.231041
06/04/2008,82.231041
07/04/2008,78.941788
08/04/2008,78.393585
09/04/2008,77.676697
10/04/2008,76.137505
11/04/2008,74.113335
12/04/2008,74.113335
13/04/2008,74.113335
14/04/2008,71.541
15/04/2008,73.459732
16/04/2008,75.842316
17/04/2008,74.998901
18/04/2008,76.453766
19/04/2008,76.453766
20/04/2008,76.453766
21/04/2008,76.432686
22/04/2008,75.273048
23/04/2008,74.492874
24/04/2008,73.48082
25/04/2008,75.315163
26/04/2008,75.315163
27/04/2008,75.315163
28/04/2008,75.357361
29/04/2008,73.059113
30/04/2008,73.694778
01/05/2008,73.567635
02/05/2008,76.512909
03/05/2008,76.512909
04/05/2008,76.512909
05/05/2008,78.165604
06/05/2008,80.517593
07/05/2008,80.708275
08/05/2008,84.013741
09/05/2008,82.721207
10/05/2008,82.721207
11/05/2008,82.721207
12/05/2008,88.16674
13/05/2008,89.247368
14/05/2008,88.993111
15/05/2008,90.561104
16/05/2008,91.42984
17/05/2008,91.42984
18/05/2008,91.42984
19/05/2008,94.481003
20/05/2008,91.599358
21/05/2008,88.35746
22/05/2008,86.45047
23/05/2008,85.285049
24/05/2008,85.285049
25/05/2008,85.285049
26/05/2008,85.285049
27/05/2008,85.560516
28/05/2008,88.081993
29/05/2008,85.475761
30/05/2008,86.005493
31/05/2008,86.005493
01/06/2008,86.005493
02/06/2008,86.090225
03/06/2008,83.907806
04/06/2008,82.424576
05/06/2008,84.92485
06/06/2008,83.102608
09/06/2008,89.353325
10/06/2008,90.5187
11/06/2008,83.314514
12/06/2008,79.966652
13/06/2008,83.611145
14/06/2008,83.611145
15/06/2008,83.611145
16/06/2008,84.119675
17/06/2008,83.589951
18/06/2008,82.848358
19/06/2008,82.890732
20/06/2008,79.119118
21/06/2008,79.119118
22/06/2008,79.119118
23/06/2008,79.903091
24/06/2008,78.165604
25/06/2008,78.271553
26/06/2008,74.796593
27/06/2008,74.96611
28/06/2008,74.96611
29/06/2008,74.96611
30/06/2008,75.474632
01/07/2008,72.97435
02/07/2008,68.037331
03/07/2008,69.456993
04/07/2008,69.456993
05/07/2008,69.456993
07/07/2008,70.749535
08/07/2008,68.50351
09/07/2008,66.829613
10/07/2008,73.31337
11/07/2008,73.39814
12/07/2008,73.39814
13/07/2008,73.39814
14/07/2008,74.033791
15/07/2008,73.122665
16/07/2008,73.694778
17/07/2008,71.491142
18/07/2008,71.639473
19/07/2008,71.639473
20/07/2008,71.639473
21/07/2008,71.957283
22/07/2008,71.787773
23/07/2008,69.351074
24/07/2008,66.278702
25/07/2008,67.401688
26/07/2008,67.401688
27/07/2008,67.401688
28/07/2008,69.202744
29/07/2008,70.685944
30/07/2008,73.821915
31/07/2008,71.512337
01/08/2008,68.100922
02/08/2008,68.100922
03/08/2008,68.100922
04/08/2008,65.770142
05/08/2008,67.444046
06/08/2008,68.53051
07/08/2008,67.74231
08/08/2008,67.657097
09/08/2008,67.657097
10/08/2008,67.657097
11/08/2008,66.528038
12/08/2008,65.952888
13/08/2008,68.700935
14/08/2008,67.870125
15/08/2008,67.763611
16/08/2008,67.763611
17/08/2008,67.763611
18/08/2008,66.272415
19/08/2008,66.272415
20/08/2008,67.550583
21/08/2008,68.466591
22/08/2008,68.764847
23/08/2008,68.764847
24/08/2008,68.764847
25/08/2008,66.932793
26/08/2008,67.33754
27/08/2008,68.338776
28/08/2008,69.020462
29/08/2008,68.44529
30/08/2008,68.44529
31/08/2008,68.44529
01/09/2008,68.44529
02/09/2008,64.887749
03/09/2008,63.481766
04/09/2008,60.84026
05/09/2008,60.286392
06/09/2008,60.286392
07/09/2008,60.286392
08/09/2008,58.667381
09/09/2008,57.133602
10/09/2008,57.921799
11/09/2008,58.837807
12/09/2008,61.074585
13/09/2008,61.074585
14/09/2008,61.074585
15/09/2008,57.36792
16/09/2008,56.451923
17/09/2008,53.618675
18/09/2008,55.109852
19/09/2008,57.069698
20/09/2008,57.069698
21/09/2008,57.069698
22/09/2008,57.090988
23/09/2008,54.513386
24/09/2008,54.577286
25/09/2008,53.086094
26/09/2008,50.146347
27/09/2008,50.146347
28/09/2008,50.146347
29/09/2008,45.544979
30/09/2008,48.101295
01/10/2008,45.310654
02/10/2008,41.284462
03/10/2008,40.986221
04/10/2008,40.986221
05/10/2008,40.986221
06/10/2008,38.579037
07/10/2008,35.596657
08/10/2008,31.33614
09/10/2008,26.543047
10/10/2008,23.965431
11/10/2008,23.965431
12/10/2008,23.965431
13/10/2008,29.440212
14/10/2008,27.672094
15/10/2008,24.135862
16/10/2008,26.010489
17/10/2008,25.137079
18/10/2008,25.137079
19/10/2008,25.137079
20/10/2008,26.436541
21/10/2008,25.882677
22/10/2008,22.410347
23/10/2008,21.281313
24/10/2008,20.045752
25/10/2008,20.045752
26/10/2008,20.045752
27/10/2008,19.257553
28/10/2008,22.964218
29/10/2008,23.752417
30/10/2008,24.391485
31/10/2008,24.497999
01/11/2008,24.497999
02/11/2008,24.497999
03/11/2008,25.307501
04/11/2008,26.564354
05/11/2008,25.484505
06/11/2008,22.158558
07/11/2008,24.167084
08/11/2008,24.167084
09/11/2008,24.167084
10/11/2008,25.441309
11/11/2008,23.627155
12/11/2008,21.964182
13/11/2008,24.188677
14/11/2008,23.411186
15/11/2008,23.411186
16/11/2008,23.411186
17/11/2008,20.884333
18/11/2008,20.473989
19/11/2008,17.62318
20/11/2008,14.79397
21/11/2008,18.227901
22/11/2008,18.227901
23/11/2008,18.227901
24/11/2008,19.761292
25/11/2008,20.949123
26/11/2008,22.633686
27/11/2008,22.633686
28/11/2008,23.238411
29/11/2008,23.238411
30/11/2008,23.238411
01/12/2008,20.10684
02/12/2008,21.078703
03/12/2008,20.063646
04/12/2008,17.407211
05/12/2008,17.601582
06/12/2008,17.601582
07/12/2008,17.601582
08/12/2008,20.689962
09/12/2008,20.625174
10/12/2008,22.028978
11/12/2008,21.553843
12/12/2008,21.76981
13/12/2008,21.76981
14/12/2008,21.76981
15/12/2008,21.402662
16/12/2008,22.439325
17/12/2008,22.352924
18/12/2008,21.1003
19/12/2008,20.949123
20/12/2008,20.949123
21/12/2008,20.949123
22/12/2008,19.934061
23/12/2008,20.668362
24/12/2008,20.279619
26/12/2008,21.121908
27/12/2008,21.121908
28/12/2008,21.121908
29/12/2008,21.013914
30/12/2008,23.087234
31/12/2008,24.31826
02/01/2009,26.154011
03/01/2009,35
04/01/2009,35
05/01/2009,25.614086
06/01/2009,26.175608
07/01/2009,23.519167
08/01/2009,24.534231
09/01/2009,23.346397
10/01/2009,23.346397
11/01/2009,23.346397
12/01/2009,21.72662
13/01/2009,20.625174
14/01/2009,19.502123
15/01/2009,20.236422
16/01/2009,20.366005
17/01/2009,20.366005
18/01/2009,20.366005
19/01/2009,20.366005
20/01/2009,18.033529
21/01/2009,18.487061
22/01/2009,17.817562
23/01/2009,17.990332
24/01/2009,17.990332
25/01/2009,17.990332
26/01/2009,18.033529
27/01/2009,18.595055
28/01/2009,18.897404
29/01/2009,18.227901
30/01/2009,16.824093
31/01/2009,16.824093
01/02/2009,16.824093
02/02/2009,16.608122
03/02/2009,17.364012
04/02/2009,17.2537
05/02/2009,17.783218
06/02/2009,18.533388
07/02/2009,18.533388
08/02/2009,18.533388
09/02/2009,18.754021
10/02/2009,16.878618
11/02/2009,16.988941
12/02/2009,16.569729
13/02/2009,16.503536
14/02/2009,16.503536
15/02/2009,16.503536
16/02/2009,16.503536
17/02/2009,14.892898
18/02/2009,14.319248
19/02/2009,14.010359
20/02/2009,13.877976
21/02/2009,13.877976
22/02/2009,13.877976
23/02/2009,12.818925
24/02/2009,14.09861
25/02/2009,14.27512
26/02/2009,14.363375
27/02/2009,13.745594
28/02/2009,13.745594
01/03/2009,13.745594
02/03/2009,12.112891
03/03/2009,12.201147
04/03/2009,13.767656
05/03/2009,11.605431
06/03/2009,11.517177
07/03/2009,11.517177
08/03/2009,11.517177
09/03/2009,11.892255
10/03/2009,13.502894
11/03/2009,12.708606
12/03/2009,13.194003
13/03/2009,12.642417
14/03/2009,12.642417
15/03/2009,12.642417
16/03/2009,13.502894
17/03/2009,12.333529
18/03/2009,12.090833
19/03/2009,14.120672
20/03/2009,14.429567
21/03/2009,14.429567
22/03/2009,14.429567
23/03/2009,16.32703
24/03/2009,16.150518
25/03/2009,17.033062
26/03/2009,17.915606
27/03/2009,17.209574
28/03/2009,17.209574
29/03/2009,17.209574
30/03/2009,14.76052
31/03/2009,16.194649
01/04/2009,16.768299
02/04/2009,18.047985
03/04/2009,18.025923
04/04/2009,18.025923
05/04/2009,18.025923
06/04/2009,17.452271
07/04/2009,17.18751
08/04/2009,17.783218
09/04/2009,19.526247
10/04/2009,19.526247
11/04/2009,19.526247
12/04/2009,19.526247
13/04/2009,20.18815
14/04/2009,19.482115
15/04/2009,19.967516
16/04/2009,20.18815
17/04/2009,20.430853
18/04/2009,20.430853
19/04/2009,20.430853
20/04/2009,18.445139
21/04/2009,19.173231
22/04/2009,19.06291
23/04/2009,19.636566
24/04/2009,20.16609
25/04/2009,20.16609
26/04/2009,20.16609
27/04/2009,19.393864
28/04/2009,18.798151
29/04/2009,19.41593
30/04/2009,20.011642
01/05/2009,21.379585
02/05/2009,21.379585
03/05/2009,21.379585
04/05/2009,22.857841
05/05/2009,22.350376
06/05/2009,23.235542
07/05/2009,21.797153
08/05/2009,22.151217
09/05/2009,22.151217
10/05/2009,22.151217
11/05/2009,21.221798
12/05/2009,20.934118
13/05/2009,19.097404
14/05/2009,19.340826
15/05/2009,19.982571
16/05/2009,19.982571
17/05/2009,19.982571
18/05/2009,21.000509
19/05/2009,21.420956
20/05/2009,21.000509
21/05/2009,20.137472
22/05/2009,19.606375
23/05/2009,19.606375
24/05/2009,19.606375
25/05/2009,19.606375
26/05/2009,20.513662
27/05/2009,20.026829
28/05/2009,20.115341
29/05/2009,20.403019
30/05/2009,20.403019
31/05/2009,20.403019
01/06/2009,21.752897
02/06/2009,23.279802
03/06/2009,22.283995
04/06/2009,23.656002
05/06/2009,24.209225
06/06/2009,24.209225
07/06/2009,24.209225
08/06/2009,23.833031
09/06/2009,24.673937
10/06/2009,25.426327
11/06/2009,27.041756
12/06/2009,26.532776
13/06/2009,26.532776
14/06/2009,26.532776
15/06/2009,24.806709
16/06/2009,24.12071
17/06/2009,23.213415
18/06/2009,23.855152
19/06/2009,24.342005
20/06/2009,24.342005
21/06/2009,24.342005
22/06/2009,22.173349
23/06/2009,22.129091
24/06/2009,22.593796
25/06/2009,23.722385
26/06/2009,23.8109
27/06/2009,23.8109
28/06/2009,23.8109
29/06/2009,23.102772
30/06/2009,22.859348
01/07/2009,22.903606
02/07/2009,21.819284
03/07/2009,21.819284
04/07/2009,21.819284
06/07/2009,20.491537
07/07/2009,20.823469
08/07/2009,20.934118
09/07/2009,20.42515
10/07/2009,20.66857
11/07/2009,20.66857
12/07/2009,20.66857
13/07/2009,21.376705
14/07/2009,21.221798
15/07/2009,22.438896
16/07/2009,23.102772
17/07/2009,22.615932
18/07/2009,22.615932
19/07/2009,22.615932
20/07/2009,23.456833
21/07/2009,22.438896
22/07/2009,22.571672
23/07/2009,23.899416
24/07/2009,24.386263
25/07/2009,24.386263
26/07/2009,24.386263
27/07/2009,25.005873
28/07/2009,24.917358
29/07/2009,24.364126
30/07/2009,25.35993
31/07/2009,26.023806
01/08/2009,26.023806
02/08/2009,26.023806
03/08/2009,27.88265
04/08/2009,28.413757
05/08/2009,29.456251
06/08/2009,28.391571
07/08/2009,28.835184
08/08/2009,28.835184
09/08/2009,28.835184
10/08/2009,28.147577
11/08/2009,28.191942
12/08/2009,28.746462
13/08/2009,30.41003
14/08/2009,29.434071
15/08/2009,29.434071
16/08/2009,29.434071
17/08/2009,27.526512
18/08/2009,28.657743
19/08/2009,27.681782
20/08/2009,27.570875
21/08/2009,27.85923
22/08/2009,27.85923
23/08/2009,27.85923
24/08/2009,27.548697
25/08/2009,27.393431
26/08/2009,27.193806
27/08/2009,27.504337
28/08/2009,27.726141
29/08/2009,27.726141
30/08/2009,27.726141
31/08/2009,26.728004
01/09/2009,25.707678
02/09/2009,25.618956
03/09/2009,26.639277
04/09/2009,27.016356
05/09/2009,27.016356
06/09/2009,27.016356
07/09/2009,27.016356
08/09/2009,27.947948
09/09/2009,28.41375
10/09/2009,28.480301
11/09/2009,28.813009
12/09/2009,28.813009
13/09/2009,28.813009
14/09/2009,28.702101
15/09/2009,31.031105
16/09/2009,32.095787
17/09/2009,31.164192
18/09/2009,31.186357
19/09/2009,31.186357
20/09/2009,31.186357
21/09/2009,30.920195
22/09/2009,31.629976
23/09/2009,31.363808
